POWER_DEMAND,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
3573,28-12-2015,24.1,10,16.5,24.1,9.1,16.4,8.5,61.9,0,0,0,,0,0,33.5,20.2,284.2,1020.8,41.6,1.7,145.6,12.6,6,,2015-12-28T07:12:34,2015-12-28T17:32:19,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999"
3695,29-12-2015,23.7,9,16.1,23.7,7.9,16.1,9.2,65.5,0,0,0,,0,0,34.9,15.8,276.5,1018.7,36.3,1.6,147.8,12.8,6,,2015-12-29T07:12:55,2015-12-29T17:32:56,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999"
3640,30-12-2015,25,9,16,25,9,16,9.7,69.3,0,0,0,,0,0,20.9,9.4,293.6,1017.7,16.5,1.3,164.3,14.2,6,,2015-12-30T07:13:15,2015-12-30T17:33:35,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
3592,31-12-2015,24.4,9,15.4,24.4,9,15.4,9.2,70.2,0,0,0,,0,0,19.8,8.6,301.4,1019.9,10.2,1.2,169.1,14.7,6,,2015-12-31T07:13:34,2015-12-31T17:34:15,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
3624,13-01-2016,22.6,13,16.6,22.6,13,16.6,13.1,80.7,0,0,0,,0,0,22.7,11.5,152.4,1014.4,58.9,0.8,150.7,13,6,,2016-01-13T07:15:16,2016-01-13T17:43:59,0.11,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
3646,14-01-2016,18.8,12.2,15,18.8,12.2,15,12.5,85.3,0,0,0,,0,0,14.4,13,303.9,1015.9,72.8,0.9,131,11.4,5,,2016-01-14T07:15:13,2016-01-14T17:44:47,0.15,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
3708,15-01-2016,15,10,12.3,15,8.7,12.2,10.2,87.4,0,0,0,,0,0,27.4,16.6,295.2,1016.4,63,1,164.2,14.1,6,,2016-01-15T07:15:08,2016-01-15T17:45:36,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3962,16-01-2016,16.8,10,12.8,16.8,9.1,12.7,9.6,81.5,0,0,0,,0,0,32.4,22.8,293.3,1014.6,53.9,1.3,159.2,13.8,6,,2016-01-16T07:15:02,2016-01-16T17:46:26,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3667,17-01-2016,18.6,9,12.9,18.6,8.5,12.8,9.4,80.9,0,0,0,,0,0,13.7,9.4,354.8,1015.8,22.6,1,174.1,15,7,,2016-01-17T07:14:54,2016-01-17T17:47:16,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3598,18-01-2016,18.8,7,12.2,18.8,7,12.2,9.2,83,0,0,0,,0,0,15.8,13,333.2,1014.8,1.5,0.7,173,15,7,,2016-01-18T07:14:44,2016-01-18T17:48:05,0.29,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
3591,19-01-2016,15,9,11.2,15,7.6,10.9,9.9,91.7,0,0,0,,0,0,19.8,9.4,303.9,1015.1,57.7,0.4,166.7,14.3,6,,2016-01-19T07:14:33,2016-01-19T17:48:55,0.33,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
3695,20-01-2016,14.7,7.7,10.5,14.7,6.4,10.2,8.6,88.6,0,0,0,,0,0,22.7,10.8,272.6,1018.2,10.3,0.7,146.8,12.8,5,,2016-01-20T07:14:20,2016-01-20T17:49:46,0.36,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
3921,21-01-2016,16.8,7,10.9,16.8,5.6,10.3,7.4,80.5,0,0,0,,0,0,28.4,13,290.6,1019.9,7.4,1.1,181.9,15.6,7,,2016-01-21T07:14:05,2016-01-21T17:50:36,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3893,22-01-2016,17.2,4,10.2,17.2,3.3,9.9,8.1,87.7,0,0,0,,0,0,23.8,7.6,118.5,1019.3,23.8,0.5,183.7,15.8,7,,2016-01-22T07:13:49,2016-01-22T17:51:26,0.44,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
4077,23-01-2016,21.8,5.2,12.7,21.8,4.1,12.4,8.9,80.4,0,0,0,,0,0,16.6,7.6,95.9,1019.7,0,0.9,184,15.9,7,,2016-01-23T07:13:32,2016-01-23T17:52:17,0.47,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
3836,24-01-2016,15.6,7,10.2,15.6,5.2,9.8,8.7,91.3,0,0,0,,0,0,21.2,10.8,285.8,1019.1,46.5,0.4,182.1,15.7,7,,2016-01-24T07:13:13,2016-01-24T17:53:07,0.5,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
3952,25-01-2016,17.8,6,10.7,17.8,4,10.1,7.1,80.9,0,0,0,,0,0,22,11.4,294.3,1017.3,18.5,1,176.8,15.2,7,,2016-01-25T07:12:52,2016-01-25T17:53:58,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
4033,26-01-2016,21,7.5,13.1,21,7.5,13,9.9,83,0,0,0,,0,0,14.8,9.4,87.1,1015.3,54.7,0.7,182.9,15.9,7,,2016-01-26T07:12:30,2016-01-26T17:54:48,0.57,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
3324,27-01-2016,23.8,10.2,16.1,23.8,10.2,16.1,10.8,73.2,0,0,0,,0,0,15.5,9.4,121.3,1014.4,24.7,1.4,181.8,15.7,7,,2016-01-27T07:12:06,2016-01-27T17:55:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3857,28-01-2016,23.8,9.2,15.5,23.8,9.2,15.5,10.1,73.6,0,0,0,,0,0,25.6,13.6,269,1015.3,0,1.1,189.3,16.3,7,,2016-01-28T07:11:40,2016-01-28T17:56:28,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3657,29-01-2016,27.9,11.8,17.8,27.8,11.8,17.8,12.4,73.7,0,0,0,,0,0,17.3,7.9,111.2,1017.1,27.5,1,159.6,13.9,7,,2016-01-29T07:11:14,2016-01-29T17:57:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3819,30-01-2016,26.7,13.7,19.7,26.7,13.7,19.7,15,76.1,0,0,0,,0,0,21.6,11.2,122.4,1014.9,9.8,1.1,176.1,15,7,,2016-01-30T07:10:45,2016-01-30T17:58:08,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3533,31-01-2016,21,14,17.2,21,14,17.2,13.6,80.9,0,0,0,,0,0,27.4,18,295.4,1015.6,51.4,1,121.1,10.4,5,,2016-01-31T07:10:16,2016-01-31T17:58:58,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3635,13-02-2016,22.3,12.7,17,22.3,12.7,17,9.1,60.8,0.03,100,4.17,rain,0,0,34.2,16.6,28.8,1014.3,35.8,2.8,171,15,7,,2016-02-13T07:01:46,2016-02-13T18:09:18,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
3464,14-02-2016,23.8,10.2,16.8,23.8,10.2,16.8,9.8,66.4,0,0,0,,0,0,24.1,17.7,306.9,1016.9,0,2.2,217.5,18.8,8,,2016-02-14T07:00:58,2016-02-14T18:10:03,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3421,15-02-2016,22.8,11.4,17.3,22.8,11.4,17.3,9.3,61.8,0,0,0,,0,0,20.9,11.5,317.9,1018.5,44.2,2.3,193.9,16.9,7,,2016-02-15T07:00:09,2016-02-15T18:10:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3486,16-02-2016,24,10,17.2,24,10,17.2,8.1,58.3,0,0,0,,0,0,17.6,14.2,332.6,1019.9,15.6,2.3,223,19.1,8,,2016-02-16T06:59:19,2016-02-16T18:11:32,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3398,17-02-2016,25,11,18.3,25,11,18.3,9,56.6,0,0,0,,0,0,20.2,16.6,327.1,1019.3,31.5,2.4,198.1,17.1,7,,2016-02-17T06:58:28,2016-02-17T18:12:16,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3521,18-02-2016,23,15,18.6,23,15,18.6,14.1,75.8,0.83,100,8.33,rain,0,0,19.8,16.6,298.9,1017.3,87.7,1.5,164.5,14.1,6,,2016-02-18T06:57:36,2016-02-18T18:13:00,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
3310,19-02-2016,29.8,15,21.8,30,15,21.9,16.1,73,0,0,0,,0,0,19.4,11.2,305.6,1015.2,86.9,1.3,152.4,13.2,6,,2016-02-19T06:56:43,2016-02-19T18:13:43,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
3507,20-02-2016,27.8,19.9,22.9,29,19.9,23,18.1,74.9,0.34,100,4.17,rain,0,0,31.3,17.4,276.6,1014.2,64.3,1.5,128.4,11.2,6,,2016-02-20T06:55:49,2016-02-20T18:14:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
3086,21-02-2016,25.8,16,19.6,25.8,16,19.6,13.4,71.4,0,0,0,,0,0,39.2,26,279.1,1015,9.2,2.4,227.7,19.9,8,,2016-02-21T06:54:54,2016-02-21T18:15:08,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3073,22-02-2016,28,11,19.3,27.3,11,19.2,10.4,59.8,0,0,0,,0,0,42.2,25.9,275.8,1014.5,0,2.4,234.5,20.4,8,,2016-02-22T06:53:58,2016-02-22T18:15:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3153,23-02-2016,29,13,20.2,27.5,13,20,9,52.2,0,0,0,,0,0,30.6,20.5,273.6,1012.8,0,3.4,236.1,20.6,8,,2016-02-23T06:53:01,2016-02-23T18:16:32,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3153,24-02-2016,30.3,12,20.2,28.9,12,20,10.8,58.8,0,0,0,,0,0,19.1,9.4,102.1,1012.5,0,2.4,234.8,20.4,8,,2016-02-24T06:52:03,2016-02-24T18:17:13,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3197,25-02-2016,30,12,20.8,28.9,12,20.7,11.5,58.3,0,0,0,,0,0,23.8,11.5,123.3,1015.1,14,2.6,233.8,20.2,8,,2016-02-25T06:51:05,2016-02-25T18:17:54,0.58,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3217,26-02-2016,29.9,13.4,21.9,28.8,13.4,21.7,11.6,55.7,0,0,0,,0,0,24.5,9.4,93.9,1018,17.7,2.7,234.7,20.4,8,,2016-02-26T06:50:05,2016-02-26T18:18:34,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3395,27-02-2016,29.7,14.7,21.9,28.9,14.7,21.8,12.5,58,0,0,0,,0,0,20.2,8.5,124.2,1018.3,0,2.3,235.4,20.4,8,,2016-02-27T06:49:05,2016-02-27T18:19:14,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3109,28-02-2016,29.8,14.5,21.7,29.6,14.5,21.8,14.5,65.9,0,0,0,,0,0,19.8,11.8,106.7,1018.5,1.6,2,235.4,20.3,8,,2016-02-28T06:48:05,2016-02-28T18:19:54,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3018,29-02-2016,30.8,16.4,22.8,30.8,16.4,22.9,15.6,66.4,0,0,0,,0,0,23,10.3,108.9,1018.4,11.1,1.9,216.9,18.6,8,,2016-02-29T06:47:03,2016-02-29T18:20:33,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3120,13-03-2016,28.9,17.6,23,29.5,17.6,23.2,16.1,66.2,0,0,0,,0,0,44.6,20.5,84.4,1010.9,54.6,3.3,236.7,20.2,9,,2016-03-13T06:32:53,2016-03-13T18:28:34,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
2972,14-03-2016,27,17.8,22.3,27.3,17.8,22.3,15,64.9,0.3,100,4.17,rain,0,0,27,16.6,34.5,1013.7,53.2,3.3,233.2,20.3,8,,2016-03-14T06:31:44,2016-03-14T18:29:10,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
3122,15-03-2016,29.3,15,22.3,29.1,15,22.2,14.1,63.1,0,0,0,,0,0,27.7,18.4,302.3,1014.9,26.2,2.6,240.9,20.9,8,,2016-03-15T06:30:36,2016-03-15T18:29:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3226,16-03-2016,29.1,14,22.4,28.3,14,22.3,13.5,60.5,0,0,0,,0,0,34.9,16.6,290,1013,31.4,2.5,258.7,22.3,9,,2016-03-16T06:29:27,2016-03-16T18:30:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
3228,17-03-2016,31.7,18,24.7,31,18,24.5,14,54.1,0,0,0,,0,0,27.4,16.6,123.9,1010.6,73.1,2.9,218.4,18.8,9,,2016-03-17T06:28:18,2016-03-17T18:30:54,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3122,18-03-2016,31.7,20.7,25.5,32.5,20.7,25.7,16.6,59.1,0.425,100,4.17,rain,0,0,36.7,13.2,115.7,1010.1,51.9,2.7,240.9,20.9,9,,2016-03-18T06:27:09,2016-03-18T18:31:28,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
3372,19-03-2016,33,20,25.5,33.8,20,25.7,16.4,59.5,13.909,100,8.33,rain,0,0,24.8,16.6,86.5,1009.4,51,2.5,217.8,18.8,8,,2016-03-19T06:25:59,2016-03-19T18:32:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
3236,20-03-2016,33,19.5,25.9,34.2,19.5,26.2,17.2,60.7,0,0,0,,0,0,22.3,14.8,0.3,1010.2,19.6,2.7,255.1,21.9,9,,2016-03-20T06:24:50,2016-03-20T18:32:36,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3007,21-03-2016,32,20.5,25.7,30.4,20.5,25.3,12.9,47.9,0,0,0,,0,0,44.6,23.8,323.7,1011.4,12.2,3.4,276.3,23.8,9,,2016-03-21T06:23:40,2016-03-21T18:33:10,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3246,22-03-2016,30,17,23.5,28.7,17,23.2,8.9,40.6,0,0,0,,0,0,47.2,31.4,286.6,1009.8,0,3.4,287.9,24.8,9,,2016-03-22T06:22:31,2016-03-22T18:33:44,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3188,23-03-2016,32.2,16,24.1,30.6,16,23.7,10.5,45,0,0,0,,0,0,36.4,23.6,281.3,1009.7,0.4,3.3,285.8,24.7,9,,2016-03-23T06:21:21,2016-03-23T18:34:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,VIDD"
2388,25-03-2016,36.4,19,28.2,38.1,19,28.6,15.9,49.7,0,0,0,,0,0,20.5,11.2,87.5,1013.3,27.1,2.6,266.6,23.1,9,,2016-03-25T06:19:02,2016-03-25T18:35:25,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3028,27-03-2016,32,18,25.3,31.3,18,25.1,14.3,53.6,0,0,0,,0,0,33.1,18.4,310.5,1013,33,3.5,279.5,24.1,9,,2016-03-27T06:16:42,2016-03-27T18:36:32,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
2946,28-03-2016,33,16,25.1,31.4,16,24.9,13.4,51,0,0,0,,0,0,32,15.1,302.5,1012.8,7.2,3.4,287.8,25.1,9,,2016-03-28T06:15:33,2016-03-28T18:37:05,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3265,29-03-2016,32.2,18,25.8,31.3,18,25.5,13.2,48.3,0,0,0,,0,0,30.6,15.4,304.9,1011.6,23.3,2.8,265.5,23,9,,2016-03-29T06:14:23,2016-03-29T18:37:39,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3319,30-03-2016,35,19.3,27.5,33.2,19.3,26.9,13,44.9,0,0,0,,0,0,21.6,15.4,277,1011.6,29.4,2.6,255.1,22.1,8,,2016-03-30T06:13:14,2016-03-30T18:38:12,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3454,31-03-2016,37.4,20.7,29.1,35.7,20.7,28.4,12.6,40.7,0,0,0,,0,0,24.8,10.3,287.5,1009.7,38.2,2.7,281.9,24.3,9,,2016-03-31T06:12:05,2016-03-31T18:38:45,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3737,13-04-2016,38,21,30.6,35.8,21,29.4,9.1,28.8,0,0,0,,0,0,49,34.2,291.6,1004.2,0,3.1,306.3,26.4,10,,2016-04-13T05:57:35,2016-04-13T18:46:02,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
,14-04-2016,39.4,22,31.6,37,22,30.3,9,26.7,0,0,0,,0,0,39.2,22.8,272.8,1003.8,9.8,2.8,303,26.2,10,,2016-04-14T05:56:31,2016-04-14T18:46:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3835,15-04-2016,40.4,23.9,33,38.8,23.9,31.7,9.7,25.7,0,0,0,,0,0,34.6,19.1,283.3,1005,30.7,2.7,282.9,24.4,9,,2016-04-15T05:55:28,2016-04-15T18:47:10,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
3998,16-04-2016,42.4,25.6,34.2,41.5,25.6,33.1,11.3,26.8,0,0,0,,0,0,33.5,20.5,277.8,1003.6,38.6,3,293.2,25.3,9,,2016-04-16T05:54:25,2016-04-16T18:47:44,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
4198,17-04-2016,42,28,34.5,40.8,27.1,33.5,11.8,26,0,0,0,,0,0,31.7,18.4,252.7,1002.8,52.7,2.7,279.7,24.2,9,,2016-04-17T05:53:23,2016-04-17T18:48:19,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
4287,18-04-2016,40.4,28,33.9,40.1,27.8,33.5,13.7,30.8,0,0,0,,0,0,33.1,17.3,270.1,1004.8,27.1,3,261.2,22.6,9,,2016-04-18T05:52:22,2016-04-18T18:48:53,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
4656,19-04-2016,42,26.7,33.5,39.8,27.6,33.2,13.9,33.1,0,0,0,,0,0,23.8,14.4,262.8,1006,50.1,2.4,204.2,17.6,7,,2016-04-19T05:51:21,2016-04-19T18:49:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
4752,20-04-2016,40.2,25,32.7,38.4,25,31.8,11,27.9,0,0,0,,0,0,36.7,20.2,282.3,1006.8,33.5,3.1,305,26.4,10,,2016-04-20T05:50:21,2016-04-20T18:50:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
4430,21-04-2016,39.4,23,33,37.3,23,31.7,10.2,26.6,0,0,0,,0,0,41.8,24.5,296.9,1004.5,19.7,3.5,315.5,27.4,10,,2016-04-21T05:49:22,2016-04-21T18:50:38,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
4653,22-04-2016,41,25.4,32.4,38.9,25.4,31.3,10.8,28.8,0,0,0,,0,0,40.7,20.5,308.1,1001.9,21.7,3.1,283,24.6,9,,2016-04-22T05:48:23,2016-04-22T18:51:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
4653,23-04-2016,37.3,24.1,30.8,34.5,24.1,29.5,7.6,27,0,0,0,,0,0,36,22.3,312.8,1002.4,7.6,3.1,318.8,27.6,10,,2016-04-23T05:47:25,2016-04-23T18:51:48,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
4204,24-04-2016,37.4,20.8,30.2,35,20.8,28.9,5.1,22.8,0,0,0,,0,0,35.3,25.8,299.5,1003.2,0.3,3.1,322.7,27.8,10,,2016-04-24T05:46:28,2016-04-24T18:52:24,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
4030,25-04-2016,39.2,21.8,31.1,36.3,21.8,29.5,4.6,21,0,0,0,,0,0,32,15.6,312.9,1005.4,23.5,2.9,322.9,27.7,10,,2016-04-25T05:45:32,2016-04-25T18:52:59,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
4271,26-04-2016,40.2,22.5,32.2,38.3,22.5,31,8,24.1,0,0,0,,0,0,21.6,13.8,349.7,1007.4,38.8,2.8,296.9,25.7,10,,2016-04-26T05:44:37,2016-04-26T18:53:35,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
4400,27-04-2016,40.2,23.4,32.1,38.1,23.4,30.9,9.6,28,0,0,0,,0,0,40.7,14.8,300.3,1006.2,46.1,2.4,301.7,26.1,10,,2016-04-27T05:43:42,2016-04-27T18:54:10,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
4389,28-04-2016,40.4,23,32.2,38.1,23,30.7,7.5,24.6,0,0,0,,0,0,33.5,21,302.7,1005.6,19,2.5,324.7,28,10,,2016-04-28T05:42:49,2016-04-28T18:54:46,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
4585,29-04-2016,40.1,23.1,32.5,37.9,23.1,31,7.7,24.6,0,0,0,,0,0,37.1,17.8,280.7,1005.9,9.8,2.3,314.2,26.9,10,,2016-04-29T05:41:56,2016-04-29T18:55:22,0.74,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
4668,30-04-2016,40.4,23.3,32.3,38.4,23.3,31,7.7,23.3,0,0,0,,0,0,28.1,14.1,271.5,1005.2,0,2.3,326.2,28.2,10,,2016-04-30T05:41:04,2016-04-30T18:55:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
5249,13-05-2016,42.2,28.8,35.6,42.9,31.7,36.5,16.8,35.4,0.119,100,4.17,rain,0,0,37.1,18.4,284.5,1001.8,41.5,3.1,310.7,26.8,10,,2016-05-13T05:31:27,2016-05-13T19:03:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
5339,14-05-2016,42.4,28.4,35.9,43.7,29.3,36.8,16.6,33.3,0,0,0,,0,0,22.7,20.3,54.6,1003.3,16.8,3.1,316.3,27.3,10,,2016-05-14T05:30:51,2016-05-14T19:04:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
5226,15-05-2016,42.4,28.4,36.6,43.5,28.6,37,15.3,30.3,0,0,0,,0,0,28.1,14.1,346.7,1003.8,12.7,2.9,312.2,26.8,10,,2016-05-15T05:30:15,2016-05-15T19:05:03,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
5258,16-05-2016,44,27.8,36.6,44,28.2,35.7,12,24.8,0,0,0,,0,0,55.4,37.1,298.9,1001.8,13.7,3.4,319.6,27.6,10,,2016-05-16T05:29:41,2016-05-16T19:05:39,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
5376,17-05-2016,43.2,30,36.7,43.1,29,36.1,12.9,25.9,0,0,0,,0,0,33.5,18.4,306.7,999.6,9.3,3.4,329,28.3,10,,2016-05-17T05:29:09,2016-05-17T19:06:15,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
5562,18-05-2016,43.7,26.9,37.1,43.7,27.4,36.7,12.9,25.6,0,0,0,,0,0,23.8,18.8,312.2,998.5,0,3.8,329.1,28.5,10,,2016-05-18T05:28:37,2016-05-18T19:06:50,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
5586,19-05-2016,42.8,29.9,36.4,50.7,30.6,40.1,19.7,38.7,0,0,0,,0,0,42.1,20.3,102.7,998.9,2.1,3.1,307.1,26.4,10,,2016-05-19T05:28:07,2016-05-19T19:07:26,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
